dataset_doi,repository,landing_url,landing_host,dataset_title,retrieved_at,hal_modified_at,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,producedDateY_i,laboratories,source_field,field_ok,misfiled_dataset_link
10.5281/zenodo.16356173,Zenodo,https://zenodo.org/doi/10.5281/zenodo.16356173,zenodo.org,Data files and scripts of the article `A predictive model for bubble removal in microfluidic channels surrounded by gas-permeable media',2026-05-05T16:37:54Z,2026-05-05T16:37:54Z,relatedData_s,False,hal-05226636,https://hal.science/hal-05226636v1,Bubble removal in microfluidic channels surrounded by gas-permeable media: experiments and a predictive model,ART,10.1039/d5lc00407a,2025,INPHYNI | UNS | CNRS | UniCA | LIPhy | UGA,relatedData_s,True,False
10.5281/zenodo.15020368,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15020368,zenodo.org,"Supporting material for ""Enhancing debris flow warning via machine learning feature reduction and model selection""",2026-05-05T16:37:54Z,2026-05-05T16:37:54Z,relatedData_s,False,insu-05082245,https://insu.hal.science/insu-05082245v1,Enhancing Debris Flow Warning via Machine Learning Feature Reduction and Model Selection,ART,10.1029/2024JF008094,2025,ITES | ENGEES | UNISTRA | INSU - CNRS | CNRS | UniCA,relatedData_s,True,False
10.12686/SED/NETWORKS/XP,ETH Zurich seismic networks,http://networks.seismo.ethz.ch/networks/9s/,networks.seismo.ethz.ch,Temporary deployments in Switzerland associated with landslides,2026-05-05T16:37:54Z,2026-05-05T16:37:54Z,relatedPublication_s,True,insu-05082245,https://insu.hal.science/insu-05082245v1,Enhancing Debris Flow Warning via Machine Learning Feature Reduction and Model Selection,ART,10.1029/2024JF008094,2025,ITES | ENGEES | UNISTRA | INSU - CNRS | CNRS | UniCA,relatedPublication_s,False,True
10.5281/zenodo.7927373,Zenodo,https://zenodo.org/record/7927373,zenodo.org,Maps of solar wind plasma precipitation onto Mercury's surface: a geographical perspective,2026-05-05T16:37:53Z,2026-05-05T16:37:53Z,relatedData_s,False,insu-04227973,https://insu.hal.science/insu-04227973v1,Maps of Solar Wind Plasma Precipitation onto Mercury's Surface: A Geographical Perspective,ART,10.3847/PSJ/acef15,2023,UniCA | LAGRANGE | UNS | INSU - CNRS | CNRS | LPC2E | UO | CNES,relatedData_s,True,False
10.5281/zenodo.3953044,Zenodo,https://zenodo.org/record/3953044,zenodo.org,"Lexicon from the ""Mics in the ears"" experimental procedure Lexique issu du dispositif expérimental « Des micros dans les oreilles »",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3952902,Zenodo,https://zenodo.org/record/3952902,zenodo.org,"Maurice Arabic and French transcripts of description and comments on his recording in Garden City, Cairo (Egypt), 30-05-2013",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3952889,Zenodo,https://zenodo.org/record/3952889,zenodo.org,"Mohammed Arabic and French transcripts of description and comments on his recording in Ghamra, Cairo (Egypt), 30-05-2013",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3952887,Zenodo,https://zenodo.org/record/3952887,zenodo.org,"Evelyn Arabic and French transcripts of description and comments on her recording in Wast al-Balad, Cairo (Egypt), 29-05-2013",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3952883,Zenodo,https://zenodo.org/record/3952883,zenodo.org,"Shady Arabic and French transcripts of description and comments on his recording in Wast al-Balad, Cairo (Egypt), 26-09-2012",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3952878,Zenodo,https://zenodo.org/record/3952878,zenodo.org,"Samir Arabic and French transcripts of description and comments on his recording in Bashtil, Cairo (Egypt), 28-09-2012",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3952872,Zenodo,https://zenodo.org/record/3952872,zenodo.org,"Salma Arabic and French transcripts of description and comments on her recording in Wast al-Balad, Cairo (Egypt), 26-09-2012",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3952867,Zenodo,https://zenodo.org/record/3952867,zenodo.org,"Hassan #2 Arabic and French transcripts of description and comments on his recording in Duwiqa, Cairo (Egypt), 28-09-2012",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3952865,Zenodo,https://zenodo.org/record/3952865,zenodo.org,"Leyla Arabic and French transcripts of description and comments on her recording in Darb al-Ahmar, Cairo (Egypt), 27-10-2011",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3952854,Zenodo,https://zenodo.org/record/3952854,zenodo.org,"Mona Arabic and French transcripts of description and comments on her recording in Bashtil, Cairo (Egypt), 26-10-2011",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3951008,Zenodo,https://zenodo.org/record/3951008,zenodo.org,"Hassan #1 Arabic and French transcripts of description and comments on his recording in Darb al-Ahmar, Cairo (Egypt), 25-10-2011",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedData_s,False,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedData_s,True,False
10.5281/zenodo.3950998,Zenodo,https://zenodo.org/record/3950998,zenodo.org,"Shady binaural recording in Wast al-Balad, Cairo (Egypt), 26-09-2012",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedPublication_s,False,True
10.5281/zenodo.3950988,Zenodo,https://zenodo.org/record/3950988,zenodo.org,"Samir binaural recording in Bashtil, Cairo (Egypt), 28-09-2012",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedPublication_s,False,True
10.5281/zenodo.3950974,Zenodo,https://zenodo.org/record/3950974,zenodo.org,"Salma binaural recording, Wast al-Balad, Cairo (Egypt), 26-09-2012",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedPublication_s,False,True
10.5281/zenodo.3950970,Zenodo,https://zenodo.org/record/3950970,zenodo.org,"Mona binaural recording in Bashtil, Cairo (Egypt), 26-10-2011",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedPublication_s,False,True
10.5281/zenodo.3950962,Zenodo,https://zenodo.org/record/3950962,zenodo.org,"Maurice binaural recording in Garden City, Cairo (Egypt), 30-05-2013",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedPublication_s,False,True
10.5281/zenodo.3950958,Zenodo,https://zenodo.org/record/3950958,zenodo.org,"Hassan #2 Route binaural recording in Duwiqa, Cairo (Egypt), 28-09-2012",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedPublication_s,False,True
10.5281/zenodo.3950868,Zenodo,https://zenodo.org/record/3950868,zenodo.org,"Hassan #1 binaural recording in Darb al-Ahmar, Cairo (Egypt), 25-10-2011",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedPublication_s,False,True
10.5281/zenodo.3950847,Zenodo,https://zenodo.org/record/3950847,zenodo.org,"Leyla binaural recording in Darb al-Ahmar, Cairo (Egypt), 27-10-2011",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedPublication_s,False,True
10.5281/zenodo.3950835,Zenodo,https://zenodo.org/record/3950835,zenodo.org,"Evelyn binaural recording in Wast al-Balad, Cairo (Egypt), 29-05-2013",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedPublication_s,False,True
10.5281/zenodo.3950791,Zenodo,https://zenodo.org/record/3950791,zenodo.org,"Mohammed binaural recording in Ghamra, Cairo (Egypt), 30-05-2013",2026-05-05T16:37:50Z,2026-05-05T16:37:50Z,relatedPublication_s,True,hal-02890453,https://hal.science/hal-02890453v1,Towards a sonic ecology of urban life: Ethnography of sound perception in Cairo,ART,10.1080/17458927.2020.1763606,2020,EA 7206 | MNHN | CNRS | URMIS | UNS | UPCité | UniCA,relatedPublication_s,False,True
10.5281/zenodo.10624748,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10624748,zenodo.org,fedefabbri/DOM_WestMed: DOM_WestMED 1.0,2026-05-05T16:37:47Z,2026-05-05T16:37:47Z,relatedPublication_s,True,hal-04478565,https://hal.science/hal-04478565v1,Geospatial identification of stakeholders to support dynamic ocean management in transboundary areas,ART,10.1016/j.marpol.2024.106035,2024,MIO | IRD | AMU | INSU - CNRS | UTLN | CNRS | ESPACE | UNS | AU | UniCA,relatedPublication_s,False,True
10.5281/zenodo.10623986,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10623986,zenodo.org,Geospatial identification of stakeholders to support dynamic ocean management in transboundary areas - Stakeholder database,2026-05-05T16:37:47Z,2026-05-05T16:37:47Z,relatedData_s,False,hal-04478565,https://hal.science/hal-04478565v1,Geospatial identification of stakeholders to support dynamic ocean management in transboundary areas,ART,10.1016/j.marpol.2024.106035,2024,MIO | IRD | AMU | INSU - CNRS | UTLN | CNRS | ESPACE | UNS | AU | UniCA,relatedData_s,True,False
10.5281/zenodo.15484846,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15484846,zenodo.org,Supplementary and Source Data for Meloidogyne hapla (VW9) genome paper,2026-05-05T16:37:42Z,2026-05-05T16:37:42Z,relatedData_s,False,hal-05538129,https://hal.inrae.fr/hal-05538129v1,High-resolution genome assembly and linkage mapping in Meloidogyne hapla reveal non-canonical telomere repeats and recombination hotspots associated with effector proteins,ART,10.1371/journal.ppat.1013706,2025,UC Davis | UC | WUR | UGM | ISA | UNS | CNRS | INRAE | UniCA,relatedData_s,True,False
10.5281/zenodo.10381606,Zenodo,https://zenodo.org/doi/10.5281/zenodo.10381606,zenodo.org,ISSA Agritrop Dataset,2026-05-05T16:37:36Z,2026-05-05T16:37:36Z,relatedData_s,False,hal-04807540,https://hal.science/hal-04807540v1,ISSA Pipeline,SOFTWARE,10.5281/zenodo.1423046,2024,WIMMICS | Inria | Laboratoire I3S - SPARKS | I3S | UNS | CNRS | UniCA | Euromov DHM | IMT | UM,relatedData_s,True,False
10.5281/zenodo.5725288,Zenodo,https://zenodo.org/doi/10.5281/zenodo.5725288,zenodo.org,"Predicted times, spatial coordinates of bow shock crossings and shock geometry at Mars from the NASA/MAVEN mission, using spacecraft ephemerides and magnetic field data, with a predictor-corrector algorithm",2026-05-05T16:37:32Z,2026-05-05T16:37:32Z,relatedData_s,False,insu-04923392,https://insu.hal.science/insu-04923392v1,Local Generation of Mirror Modes by Pickup Protons at Mars,ART,10.1029/2024JA033275,2025,OeAW | IRAP | INSU - CNRS | CNRS | EPE UT | Comue de Toulouse | UNB | IAFE | CONICET | UBA,relatedData_s,True,False
10.5281/zenodo.5827206,Zenodo,https://zenodo.org/record/5827206,zenodo.org,State of open science practices in France _ Dataset,2026-05-05T16:37:31Z,2026-05-05T16:37:31Z,relatedData_s,False,hal-03545512,https://hal-lara.archives-ouvertes.fr/hal-03545512v1,Pratiques et usages des outils numériques dans les communautés scientifiques en France,REPORT,10.52949/5,2022,ELICO | UL2 | ENSSIB | IEP Lyon | UJML | UCBL | URFIST Paris | ENC | PSL | URFIST de Lyon,relatedData_s,True,False
10.5281/zenodo.3935958,Zenodo,https://zenodo.org/record/3935958,zenodo.org,questionnaire SOSP-FR - fr,2026-05-05T16:37:31Z,2026-05-05T16:37:31Z,relatedPublication_s,True,hal-03545512,https://hal-lara.archives-ouvertes.fr/hal-03545512v1,Pratiques et usages des outils numériques dans les communautés scientifiques en France,REPORT,10.52949/5,2022,ELICO | UL2 | ENSSIB | IEP Lyon | UJML | UCBL | URFIST Paris | ENC | PSL | URFIST de Lyon,relatedPublication_s,False,True
10.13144/lil-0167,Progedo-Adisp,https://data.progedo.fr/studies/doi/10.13144/lil-0167,data.progedo.fr,Génération 1998 - Interrogation à 3 ans - 2001,2026-05-05T15:53:44Z,2026-05-05T15:53:44Z,relatedData_s,False,halshs-00006898,https://shs.hal.science/halshs-00006898v1,Les débuts dans la vie active des jeunes issus de l'immigration après des études supérieures,ART,,2004,URMIS | UNS | UPD7 | CNRS | IREDU | UB,relatedData_s,True,False
10.26093/cds/vizier.36900054,CDS,https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/690/A54,cdsarc.cds.unistra.fr,SpectroTranslator GALAH and APOGEE examples,2026-05-05T15:53:40Z,2026-05-05T15:53:40Z,relatedData_s,False,insu-05410854,https://insu.hal.science/insu-05410854v1,SpectroTranslator: Deep-neural network algorithm for homogenising spectroscopic parameters,ART,10.1051/0004-6361/202450198,2024,LAGRANGE | UNS | INSU - CNRS | UniCA | CNRS,relatedData_s,True,False
10.57745/TRYOES,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/TRYOES,entrepot.recherche.data.gouv.fr,Questionnaire et réponses suite à une notification d’alerte sur téléphone portable via le dispositif FR-Alert ©,2026-05-05T15:53:24Z,2026-05-05T15:53:24Z,relatedData_s,False,hal-05163483,https://hal.science/hal-05163483v1,"Analyser la perception de l’alerte par les populations : questionnements empiriques, enjeux scientifiques et retombées opérationnelles",ART,10.4000/14b5f,2025,ESPACE | UNS | AU | AMU | CNRS | UniCA | IUF | M.E.N.E.S.R. | BABEL | UTLN,relatedData_s,True,False
10.57745/IAU0UK,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/IAU0UK,entrepot.recherche.data.gouv.fr,"Data associated with the article ""Mode-locked waveguide polariton laser""",2026-05-05T15:53:16Z,2026-05-05T15:53:16Z,relatedData_s,False,hal-04776451,https://hal.science/hal-04776451v1,Mode-locked waveguide polariton laser,ART,10.1364/OPTICA.524753,2024,L2C | CNRS | UM | C2N | IP | UCA | INP Clermont Auvergne | CRHEA | UNS | UniCA,relatedData_s,True,False
10.34847/nkl.e462qm6n,NAKALA,https://nakala.fr/10.34847/nkl.e462qm6n,nakala.fr,"Couches SIG des circonscriptions administratives d'Algérie (1942- 1949) : départements d’Alger, Constantine et Oran",2026-05-05T15:53:14Z,2026-05-05T15:53:14Z,relatedData_s | seeAlso_s,False,hal-04948456,https://hal.science/hal-04948456v1,"Couches SIG des circonscriptions administratives d'Algérie (1942- 1949) : départements d’Alger, Constantine et Oran",OTHER,10.34847/nkl.e462qm6n,2022,LARHRA | ENS de Lyon | UL2 | UJML | CNRS | UGA | CHS | UP1 | ACP | AU,relatedData_s,True,False
10.34847/nkl.e462qm6n,NAKALA,https://nakala.fr/10.34847/nkl.e462qm6n,nakala.fr,"Couches SIG des circonscriptions administratives d'Algérie (1942- 1949) : départements d’Alger, Constantine et Oran",2026-05-05T15:53:14Z,2026-05-05T15:53:14Z,relatedData_s | seeAlso_s,False,hal-04948456,https://hal.science/hal-04948456v1,"Couches SIG des circonscriptions administratives d'Algérie (1942- 1949) : départements d’Alger, Constantine et Oran",OTHER,10.34847/nkl.e462qm6n,2022,LARHRA | ENS de Lyon | UL2 | UJML | CNRS | UGA | CHS | UP1 | ACP | AU,seeAlso_s,False,False
10.57745/3VMB3Y,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/3VMB3Y,entrepot.recherche.data.gouv.fr,Mobi-Switch : a boardgame about urban mobility sustainability,2026-05-05T15:53:12Z,2026-05-05T15:53:12Z,relatedData_s,False,hal-04906304,https://ube.hal.science/hal-04906304v1,Mobi-Switch : un jeu de société sur la durabilité de la mobilité urbaine,OTHER,,2023,RECOVER | AMU | INRAE | Ampiric | AU,relatedData_s,True,False
10.18112/openneuro.ds004786.v1.0.1,OpenNeuro,https://openneuro.org/datasets/ds004786/versions/1.0.1,openneuro.org,MorphoSem,2026-05-05T15:52:46Z,2026-05-05T15:52:46Z,relatedData_s,False,hal-04391146,https://hal.science/hal-04391146v1,Atypical Hemispheric Re-Organization of the Reading Network in High-Functioning Adults with Dyslexia: Evidence from Representational Similarity Analysis,ART,10.1162/imag_a_00070,2024,EMC | UL2 | ILCB | AMU | CNRS | LPL | INT | CERIMED | APHM | ECM,relatedData_s,True,False
10.57745/AGKMF0,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/AGKMF0,entrepot.recherche.data.gouv.fr,"Data associated with the paper ""Electrostatic modulation of excitonic fluid in GaN/AlGaN quantum wells by deposition of few-layer graphene and nickel/gold films""",2026-05-05T15:52:43Z,2026-05-05T15:52:43Z,relatedData_s,False,hal-04251300,https://hal.science/hal-04251300v1,Electrostatic modulation of excitonic fluid in GaN/AlGaN quantum wells by deposition of few-layer graphene and nickel/gold films,ART,10.1103/PhysRevB.108.125421,2023,L2C | CNRS | UM | PEPS | LPCNO | INSA Toulouse | INSA | Comue de Toulouse | ICT | IRD,relatedData_s,True,False
10.17632/tt7mfggc44.3,Mendeley Data,https://data.mendeley.com/datasets/tt7mfggc44/3,data.mendeley.com,Les enseignant(e)s et éducateur(trice)s pendant le confinement (Martinique),2026-05-05T15:52:37Z,2026-05-05T15:52:37Z,relatedData_s,False,hal-04127383,https://hal.science/hal-04127383v1,Les enseignant(e)s de la Martinique en période de confinement : la continuité pédagogique en question,ART,10.3917/cdle.055.0054,2023,UA | OCCS | CRREF | Mesopolhis | IEP Aix-en-Provence | AMU | CNRS | URMIS | UNS | UPCité,relatedData_s,True,False
10.57745/PR8VUV,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/PR8VUV,entrepot.recherche.data.gouv.fr,Temporal Brain Networks,2026-05-05T15:52:36Z,2026-05-05T15:52:36Z,relatedData_s,False,hal-04130380,https://hal.science/hal-04130380v1,Temporal Brain Networks Dataset,POSTER,,2023,COATI | Inria | Laboratoire I3S - COMRED | I3S | UNS | CNRS | UniCA | CRONOS,relatedData_s,True,False
10.57745/BIC6MB,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/BIC6MB,entrepot.recherche.data.gouv.fr,Réponses Enquête Données de la recherche Université de Strasbourg et Université Côte d’Azur,2026-05-05T15:52:32Z,2026-05-05T15:52:32Z,relatedData_s,False,hal-03997711,https://hal.science/hal-03997711v1,Enquête sur les Données de la Recherche au sein de deux universités françaises,REPORT,,2022,BETA | UNISTRA | Université de Haute-Alsace (UHA) | UL | CNRS | INRAE | //Transitions | UNS | UniCA,relatedData_s,True,False
10.57745/VCC5KV,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/VCC5KV,entrepot.recherche.data.gouv.fr,"Data associated with the article ""Ridge polariton laser: different from a semiconductor edge-emitting laser""",2026-05-05T15:52:27Z,2026-05-05T15:52:27Z,relatedData_s,False,hal-03521600,https://hal.science/hal-03521600v2,Ridge Polariton Laser: Different from a Semiconductor Edge-Emitting Laser,ART,10.1103/PhysRevApplied.18.044029,2022,L2C | CNRS | UM | C2N | CRHEA | UNS | UniCA | IP | UCA | INP Clermont Auvergne,relatedData_s,True,False
10.15454/RJKJBN,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/RJKJBN,data.inrae.fr,Ontology for Food Processing Experiment,2026-05-05T15:52:24Z,2026-05-05T15:52:24Z,relatedData_s,False,hal-01552148,https://hal.science/hal-01552148v1,A generic ontological network for Agri-food experiment integration – Application to viticulture and winemaking,ART,10.1016/j.compag.2017.06.020,2017,MISTEA | INRA | Montpellier SupAgro | PECH ROUGE | UMR IATE | Cirad | UM2 | UM | GRAPHIK | LIRMM,relatedData_s,True,False
10.15454/DPBMBW,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/DPBMBW,data.inrae.fr,Agri-Food Experiment Ontology,2026-05-05T15:52:24Z,2026-05-05T15:52:24Z,relatedData_s,False,hal-01552148,https://hal.science/hal-01552148v1,A generic ontological network for Agri-food experiment integration – Application to viticulture and winemaking,ART,10.1016/j.compag.2017.06.020,2017,MISTEA | INRA | Montpellier SupAgro | PECH ROUGE | UMR IATE | Cirad | UM2 | UM | GRAPHIK | LIRMM,relatedData_s,True,False
10.15454/NK24ID,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/NK24ID,entrepot.recherche.data.gouv.fr,Matter Transfer Ontology,2026-05-05T15:52:21Z,2026-05-05T15:52:21Z,relatedData_s,False,lirmm-00642899,https://hal-lirmm.ccsd.cnrs.fr/lirmm-00642899v1,Fuzzy Web Data Tables Integration Guided by an Ontological and Terminological Resource,ART,10.1109/TKDE.2011.245,2013,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/XSVVBW,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/XSVVBW,entrepot.recherche.data.gouv.fr,PO² Process and Observation Ontology,2026-05-05T15:52:12Z,2026-05-05T15:52:12Z,relatedData_s,False,hal-03013147,https://agroparistech.hal.science/hal-03013147v1,Food transformation process description using PO2 and FoodOn,COMM,,2020,LIRMM | UM | CNRS | GRAPHIK | Inria | UMR IATE | Cirad | INRAE | Institut Agro | MIA Paris-Saclay,relatedData_s,True,False
10.15454/DLDJVF,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/DLDJVF,data.inrae.fr,"TE-related genes: annotation, characterisation, and expression.",2026-05-05T15:52:07Z,2026-05-05T15:52:07Z,relatedData_s,False,hal-01602779,https://hal.science/hal-01602779v1,Hybridization and polyploidy enable genomic plasticity without sex in the most devastating plant-parasitic nematodes,ART,10.1371/journal.pgen.1006777,2017,ISA | INRA | UNS | CNRS | KUICR | LBGB | UMR 8030 | GENOSCOPE | DRF (CEA) | UEVE,relatedData_s,True,False
10.15454/XVL4BA,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/XVL4BA,data.inrae.fr,Preferences and justifications of NoAW stakeholders about the importance on LCA (Life Cycle Analysis) impact categories,2026-05-05T15:52:06Z,2026-05-05T15:52:06Z,relatedData_s,False,hal-02555136,https://hal.inrae.fr/hal-02555136v1,Argumentation Corrected Context Weighting-Life Cycle Assessment: A Practical Method of Including Stakeholder Perspectives in Multi-Criteria Decision Support for LCA,ART,10.3390/su12062170,2020,DTU | GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRAE | Institut Agro,relatedData_s,True,False
10.15454/X2MOWO,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/X2MOWO,entrepot.recherche.data.gouv.fr,Biorefinery ontology,2026-05-05T15:52:03Z,2026-05-05T15:52:03Z,relatedData_s,False,lirmm-01346685,https://hal-lirmm.ccsd.cnrs.fr/lirmm-01346685v1,A decision support system for eco-efficient biorefinery process comparison using a semantic approach,ART,10.1016/j.compag.2016.06.020,2016,UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro | UM | LGC | UT3 | Comue de Toulouse | CNRS,relatedData_s,True,False
